YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2001,160,37.03,13.82,10.59,24.55,30.07,5.03,85,99.85,3.684324123
2001,161,37.02,19.61,14.58,24.23,30.91,0.5,82.31,99.93,4.075258637
2001,162,37.02,12.13,9.84,25.3,29.8,2.34,82.62,100,3.343349008
2001,163,37.02,18.27,13.64,24.46,30.9,0.74,80.5,99.95,4.011082141
2001,164,37.01,14.15,10.62,24.6,31.26,0.35,76.56,99.91,4.100333229
2001,165,37,24.22,17.05,23.65,32.11,0.08,73.94,99.87,4.61503238
2001,166,36.99,24.21,17.02,22.61,32.27,0.12,74.88,99.84,4.882668531
2001,167,36.97,23.16,16.59,24.26,31.19,1.13,79.12,99.79,4.159372097
2001,168,36.95,23.64,16.88,24.89,31.82,0.96,74.25,99.85,4.214650504
2001,169,36.94,,14.39,23.51,32.9,0.53,74.38,99.83,4.888734747
2001,170,36.93,21.41,15.7,25.29,31.8,1.64,74.44,99.84,4.099533504
2001,171,36.92,17.34,13.15,25.04,31.75,1.08,72.44,99.96,4.147435833
2001,172,36.92,9.42,7.86,,31.55,3.7,77.31,99.97,4.196828581
2001,173,36.93,13.4,10.88,25.04,30.88,5.22,80.19,99.91,3.833835713
2001,174,36.94,17.4,13.5,25.06,32.33,7.48,74.88,99.91,4.347425018
2001,175,36.94,17.38,13.22,25.02,31.01,3.45,75.06,99.91,3.888478884
2001,176,36.94,17.32,13.27,25.11,31.81,0.29,71.38,99.86,4.152423809
2001,177,36.94,21.32,15.65,25.08,33.3,0.04,69.44,99.83,4.671969475
2001,178,36.94,20.2,14.88,25.8,32.98,0.41,71.69,99.83,4.385012566
2001,179,36.94,16.8,12.98,25.83,32.01,0.79,72.81,99.82,4.027687011
2001,180,36.94,15.18,11.87,25.41,33.11,0.54,71.19,99.81,4.528516226
2001,181,36.95,15.1,11.95,25.47,32.19,0.42,73.12,99.78,4.193013362
2001,182,36.96,21.7,15.98,24.89,32.8,0.99,73,99.79,4.551840686
2001,183,36.97,19.09,14.53,24.38,32.88,0.62,72.5,99.81,4.698068544
2001,184,36.97,22.86,16.4,23.98,34.24,0.03,69.44,99.79,5.214952002
2001,185,36.97,22.36,16.15,25.18,34.06,0.14,69.06,99.83,4.904324915
2001,186,36.97,22.23,15.77,24.76,33.17,0.05,66.75,99.84,4.706847622
2001,187,36.97,14.47,11.16,24.63,32.35,0.27,71.56,99.88,4.463823695
2001,188,36.98,15.16,11.97,24.94,31.51,0.29,72.06,99.98,4.095483121
2001,189,36.98,18.33,13.38,24.55,33.33,0.37,67.5,100.02,4.808001832
2001,190,36.99,17.65,13.17,24.87,32.63,1.61,72.94,99.95,4.50294486
2001,191,37.01,16.1,12.04,24.72,32.67,4.58,72.25,99.93,4.554814066
2001,192,37.02,12.31,9.95,23.98,31.44,10.58,78.75,100.01,4.319907179
2001,193,37.03,23.19,16.71,24.57,33.5,0.99,71.88,100.02,4.86532345
2001,194,37.04,18.3,13.58,24.97,33.23,2.48,72.44,99.98,4.687006934
2001,195,37.04,22.01,15.91,24.53,34.42,1.57,68.62,99.84,5.16966514
2001,196,37.05,20.99,15.34,23.44,33.33,4.82,72.94,99.93,5.05183384
2001,197,37.05,17.68,13.55,24.83,31.98,6.71,78.56,99.97,4.297263251
2001,198,37.07,18.54,13.78,25.03,32.07,2.23,73.5,99.87,4.27976976
2001,199,37.09,11.14,8.96,24.9,32.79,5.53,75.06,99.77,4.562072513
2001,200,37.1,12.34,9.99,24.89,29.42,13.34,84.44,99.97,3.332443265
2001,201,37.11,14.48,11.51,24.51,30.75,1.17,78.81,99.99,3.95355457
2001,202,37.12,14.93,11.48,24.08,30.96,1.28,73.94,99.98,4.14241723
2001,203,37.14,21,15.37,23.45,33.37,0.94,68.94,99.93,5.074525692
2001,204,37.15,18.92,14.05,25.01,31.27,1.63,76.25,100.02,4.008655428
2001,205,37.16,20.18,14.59,24.71,33.65,1.49,71.56,99.94,4.900261187
2001,206,37.18,23.71,16.95,24.66,32.91,1.32,70.81,99.97,4.670293897
2001,207,37.19,16.43,12.07,24.8,33.11,1.95,71.56,100.01,4.70561621
2001,208,37.21,23.99,17.19,24.74,33.69,0.81,68.44,100.11,4.913255848
2001,209,37.23,23.11,16.52,24.23,34.85,1.39,66,100.09,5.391943091
2001,210,37.24,17.24,13.11,25.05,32.09,0.87,70.81,99.99,4.301251622
2001,211,37.25,11.7,9.45,25.73,32.14,1.44,72.94,99.87,4.137702774
2001,212,37.27,15.49,11.55,24.75,33.06,0.59,70.94,99.83,4.710695505
2001,213,37.28,20.49,15.12,25.13,34.44,0.66,69.12,99.92,5.081390479
2001,214,37.29,17.85,13.26,25.67,32.7,1.03,71.62,99.95,4.361049626
2001,215,37.29,15.16,12.1,25.76,30.76,7.44,77.69,99.97,3.605479834
2001,216,37.29,17.13,13.1,25.36,27.84,29.24,89.31,99.99,2.447726815
2001,217,37.3,13.96,11.07,24.92,27.73,23.77,89.56,100.11,2.590051871
2001,218,37.31,17.44,13.26,24.51,31.11,6.95,81,99.99,4.104110457
2001,219,37.32,19.2,14.39,25.07,32.15,4.11,73.88,99.94,4.326448954
2001,220,37.34,13.15,10.59,24.87,30.62,3.33,77.69,99.91,3.828341701
2001,221,37.35,15.49,11.7,24.94,30.34,5.83,82.81,99.93,3.702436003
2001,222,37.36,15.48,12.09,25.1,32.41,1.62,76.44,99.94,4.414623173
2001,223,37.36,18.5,13.84,25.32,31.93,0.74,75.5,99.95,4.186212415
2001,224,37.36,10.71,8.81,25.19,32.34,2.07,76.31,100,4.366980447
2001,225,37.37,21.73,15.75,25.64,32.74,0.79,72.88,99.87,4.392577866
2001,226,37.38,17.98,13.68,25.53,32.51,0.38,76,99.7,4.340703978
2001,227,37.39,16.79,12.88,25.58,32.55,0.51,72.38,99.75,4.342923978
2001,228,37.4,12.4,9.74,25.57,33,0.37,70.81,99.82,4.506198675
2001,229,37.4,20.26,15.03,25.45,32.35,0.71,74.62,99.87,4.306999088
2001,230,37.4,18.8,13.87,25.39,33.27,0.24,69.88,99.77,4.645087533
2001,231,37.39,19.72,14.33,24.62,35.05,0.03,69.75,99.7,5.399897803
2001,232,37.38,20.77,14.97,25.03,34.39,0.21,73,99.77,5.100632144
2001,233,37.38,16.94,12.81,26.44,31.12,0.8,80.19,99.82,3.536091216
2001,234,37.38,15.16,11.59,25.5,29.12,1.39,85.62,100.01,3.011814093
2001,235,37.38,16.4,12.5,25.19,29.77,2.5,82.44,100.05,3.400479851
2001,236,37.38,18.41,13.89,24.68,30.46,11.36,80.69,99.99,3.827663468
2001,237,37.37,16.13,11.77,24.91,31.12,4.72,80.75,99.92,4.005330341
2001,238,37.36,14.01,11.16,25.21,32.14,9.51,76.25,99.93,4.290961668
2001,239,37.34,19.33,14.48,25.18,30.2,25.62,83.62,99.89,3.572760141
2001,240,37.33,20.59,15.14,24.58,31.08,3.35,78,99.87,4.076870239
2001,241,37.32,15.92,12.17,24.63,30.58,4.34,81,99.8,3.880302196
2001,242,37.3,16.32,12.66,24.76,29.69,16.16,85.69,99.86,3.500642528
2001,243,37.28,19.2,14.5,24.75,31.65,13.13,81.25,99.9,4.228828107
2001,244,37.27,20.57,14.84,25.11,30.08,20.84,84.06,99.92,3.540848614
2001,245,37.25,15.81,12.36,24.42,31.3,4.39,76.56,99.82,4.188110725
2001,246,37.23,19.04,14.09,23.96,28.81,4.56,84.5,99.83,3.40095211
2001,247,37.21,16.68,12.8,23.78,27.71,9.96,86.75,99.91,3.015476802
2001,248,37.19,17.14,13.24,24.35,29.2,2.22,82.5,100,3.427284455
2001,249,37.17,18.38,13.97,23.57,31.43,1.44,77.25,100.02,4.431633001
2001,250,37.15,9.88,7.84,24.37,29.62,2.02,84.5,99.97,3.579560956
2001,251,37.11,21.45,15.75,24.87,28.23,0.87,85.81,99.98,2.832148158
2001,252,37.07,16.57,12.68,24.45,27.66,1.81,88.31,100.09,2.734361744
2001,253,37.03,19.97,14.76,24.3,30.52,0.34,79.06,100.11,3.919630813
2001,254,37,23.18,16.52,23.95,32.54,0.39,75.56,99.99,4.687513537
2001,255,36.97,17.14,13.07,24.46,30.65,1.01,80.69,99.99,3.91635181
2001,256,36.95,18.54,14.05,24.6,29.88,2.09,82.44,99.97,3.589975936
2001,257,36.92,17.05,12.97,24.7,29.01,7.21,84.69,99.92,3.213158675
2001,258,36.89,15.39,12.35,24.19,28.26,24.08,87.44,99.95,3.075862916
2001,259,36.85,14.28,11.29,24.26,26.02,16.49,91.88,100.03,1.970686846
2001,260,36.8,22.79,16.52,23.33,30.65,2.12,80.25,100,4.186452551
2001,261,36.75,17.68,13.53,24.23,30.15,7.68,82.06,99.9,3.77655611
2001,262,36.71,15.23,11.95,24.08,29.42,7.15,80.81,99.83,3.547843653
2001,263,36.65,10.41,8.51,24.05,28.27,7.85,83.81,99.88,3.107059999
2001,264,36.6,21.2,15.48,23.96,29.68,6.78,81.94,99.91,3.666658114
2001,265,36.54,17.89,13.42,23.62,28.76,6.76,84.38,99.84,3.421100372
2001,266,36.49,14.93,11.44,24.23,30.51,6.34,83.94,99.77,3.877622506
2001,267,36.43,17.41,13.25,24.56,28.11,9.29,89.31,99.91,2.843925598
2001,268,36.37,18.75,14.25,24.58,29.27,4.53,86.06,99.87,3.307058088
2001,269,36.32,18.66,13.95,24.58,29.7,4.9,85.25,99.86,3.467174022
2001,270,36.27,21.05,15.51,25.22,29.77,3.36,83.62,99.8,3.289767983
2001,271,36.21,14.82,11.52,25.04,26.14,21.74,91.19,99.88,1.546949973
2001,272,36.16,10.48,8.81,24.4,26.41,58.28,90.75,100.05,2.079324217
2001,273,36.1,14.73,11.87,24.07,27.38,9.54,89.44,100.16,2.68362439
2001,274,36.04,19.82,14.78,23.93,28.34,3.64,87.19,100.05,3.121594303
2001,275,35.97,18.02,13.63,23.55,30.29,0.57,83.62,99.97,3.920432065
2001,276,35.92,17.85,13.62,24.5,29.93,1.43,84.5,99.97,3.537164429
2001,277,35.86,14.38,11.2,24.58,29.39,3.83,86.19,99.92,3.306565679
2001,278,35.79,7.56,6.41,23.58,29.65,4.9,85.75,99.92,3.676609136
2001,279,35.71,18.44,13.81,24.34,28.6,1.29,87.62,99.88,3.063133489
2001,280,35.63,21.44,15.52,24.52,29.27,0.97,86.56,99.84,3.258241871
2001,281,35.55,19.5,14.55,23.87,30.45,0.68,80.06,99.8,3.848935259
2001,282,35.48,12.89,10.28,24.73,27.63,0.63,89.19,99.81,2.494592353
2001,283,35.4,20.92,14.98,23.58,31.14,0.04,79.88,99.79,4.126480952
2001,284,35.32,17.78,13.04,24.28,29.42,0.23,82.56,99.81,3.356490863
2001,285,35.24,18.21,13.57,24.46,29.32,0.84,87.44,99.79,3.259313539
2001,286,35.15,18.46,13.93,24.93,27.09,4.6,90.44,99.88,2.124649081
2001,287,35.06,18.11,13.26,24.63,26.8,7.63,91.69,99.87,2.109805976
2001,288,34.98,17.99,13.52,24.37,29.17,3.17,88.44,99.71,3.206600158
2001,289,34.89,18.97,14.05,24.36,31.1,0.84,81.94,99.67,3.87159856
2001,290,34.81,20.71,15.04,23.96,31.51,2.27,79.56,99.74,4.088693837
2001,291,34.72,20.18,14.56,24.05,29.42,2.85,83.06,99.75,3.363799236
2001,292,34.64,19.43,14.17,24.08,29.99,3.79,83.25,99.67,3.544463835
2001,293,34.55,15.17,11.76,24.31,26.95,11.84,90.81,99.73,2.288767069
2001,294,34.47,18.63,13.74,24.34,28.14,1.5,89.06,99.81,2.778063341
2001,295,34.38,15.28,11.88,25.08,27.16,4.88,92,99.68,2.044379997
2001,296,34.3,14.75,11.26,24.81,27.07,6.25,91.38,99.68,2.117331555
2001,297,34.21,15.76,11.98,24.51,29.46,3.08,83.56,99.89,3.200000188
2001,298,34.11,17.48,12.95,23.79,30.49,2.47,81.75,99.91,3.724894189
2001,299,34.02,14.21,11.02,24.58,29.17,5.84,84.19,100.01,3.056799579
2001,300,33.92,20.06,14.49,23.38,29.76,3.07,82.44,99.91,3.568760171
2001,301,33.82,16.66,12.47,24.86,28.18,24.48,87.06,99.85,2.563918101
2001,302,33.73,13.97,11,24.5,27.93,33.38,88,99.82,2.581224978
2001,303,33.63,15.19,11.5,24.44,26.5,13.06,91.75,99.86,1.96069086
2001,304,33.54,3.89,3.62,24.11,27.1,32,90.94,99.89,2.363198295
2001,305,33.46,6.83,6.08,24.52,26.42,58.67,92.44,99.93,1.87349002
2001,306,33.37,7.65,6.77,24,27.1,8.49,89.81,99.94,2.391045866
2001,307,33.28,14.97,11.6,23.69,27.67,2.32,89.56,99.86,2.710042743
2001,308,33.2,9.85,8.17,23.66,27.26,15.58,90,99.8,2.558218297
2001,309,33.11,15.84,11.95,23.6,27.95,8.42,87.69,99.75,2.824899207
2001,310,33.02,17.59,12.94,23.46,28.71,1.68,84.19,99.96,3.116984014
2001,311,32.93,15.27,11.59,22.8,28.39,0.07,82.94,100.04,3.171750953
2001,312,32.83,13.91,10.73,23.48,25.91,1.35,88.25,100.06,2.041613857
2001,313,32.73,15.94,11.81,23.19,28.49,0.54,84.56,100.08,3.08695596
2001,314,32.64,16.2,11.91,23.06,29.23,0.04,84.56,99.96,3.344752235
2001,315,32.56,18.82,13.38,22.57,28.73,0.28,84,99.95,3.296296617
2001,316,32.48,18.89,13.33,22.56,28.65,4.46,86.31,99.99,3.266075193
2001,317,32.4,18.8,13.27,22.9,29.15,0.24,85.06,99.99,3.332488776
2001,318,32.33,18.64,13.38,23.05,29.52,0.11,85.19,99.86,3.403379995
2001,319,32.25,18.64,13.41,22.9,29.62,0.26,85.19,99.81,3.457965054
2001,320,32.16,15.83,11.66,23.51,27.49,0.65,88.31,99.85,2.60799782
2001,321,32.08,13.32,10.3,23.44,28.87,0.5,87.44,99.92,3.084638753
2001,322,31.99,15.26,11.47,23.42,28.84,0.08,83.25,99.94,3.071403241
2001,323,31.92,17.63,12.7,23.89,29.7,0.08,83.06,99.95,3.221060401
2001,324,31.84,17.47,12.54,22.87,29.06,0.16,83.06,99.9,3.254670803
2001,325,31.78,16.74,12.34,23.12,28.61,0.11,82.75,99.86,3.05235668
2001,326,31.71,14.05,10.59,23.1,29.44,0.2,83.19,99.87,3.30328217
2001,327,31.64,13.62,10.51,22.77,29.73,0.19,82.75,99.79,3.451824914
2001,328,31.58,14.84,11.1,24.08,29.02,0.42,83.5,99.77,2.92234157
2001,329,31.51,15.06,11.34,23.54,29.51,1.15,84.75,99.77,3.203657388
2001,330,31.44,12.47,9.77,23.37,29.53,1.53,84.19,99.83,3.241514138
